row ID,pm2.5
2013-07-02 10:00:00,28.22506
2013-07-02 11:00:00,28.12981
2013-07-02 12:00:00,27.818771
2013-07-02 13:00:00,27.60809
2013-07-02 14:00:00,27.531502
2013-07-02 15:00:00,27.525879
2013-07-02 16:00:00,27.57365
2013-07-02 17:00:00,27.550907
2013-07-02 18:00:00,30.350216
2013-07-02 19:00:00,32.227497
2013-07-02 20:00:00,33.290306
2013-07-02 21:00:00,35.137524
2013-07-02 22:00:00,36.98925
2013-07-02 23:00:00,39.628468
2013-07-02 4:00:00,28.395893
2013-07-02 5:00:00,28.373482
2013-07-02 6:00:00,28.379883
2013-07-02 7:00:00,28.372833
2013-07-02 8:00:00,28.357998
2013-07-02 9:00:00,28.343616
2013-07-03 0:00:00,42.844322
2013-07-03 10:00:00,32.804462
2013-07-03 11:00:00,33.378674
2013-07-03 12:00:00,30.019642
2013-07-03 13:00:00,29.663574
2013-07-03 14:00:00,29.251728
2013-07-03 15:00:00,29.023388
2013-07-03 16:00:00,29.085213
2013-07-03 17:00:00,28.948433
2013-07-03 18:00:00,28.620502
2013-07-03 19:00:00,28.57751
2013-07-03 1:00:00,30.038544
2013-07-03 20:00:00,28.443348
2013-07-03 21:00:00,29.897541
2013-07-03 22:00:00,29.139275
2013-07-03 23:00:00,28.351242
2013-07-03 2:00:00,39.903934
2013-07-03 3:00:00,37.123196
2013-07-03 4:00:00,34.855164
2013-07-03 5:00:00,32.886116
2013-07-03 6:00:00,29.84676
2013-07-03 7:00:00,29.806156
2013-07-03 8:00:00,30.228428
2013-07-03 9:00:00,30.503632
2013-07-04 0:00:00,29.395126
2013-07-04 10:00:00,29.479862
2013-07-04 11:00:00,29.95132
2013-07-04 12:00:00,29.320602
2013-07-04 13:00:00,32.643246
2013-07-04 14:00:00,30.578434
2013-07-04 15:00:00,30.185871
2013-07-04 16:00:00,29.090942
2013-07-04 17:00:00,28.84092
2013-07-04 18:00:00,28.920834
2013-07-04 19:00:00,29.635197
2013-07-04 1:00:00,29.915997
2013-07-04 20:00:00,29.29174
2013-07-04 21:00:00,28.932438
2013-07-04 22:00:00,29.978695
2013-07-04 23:00:00,31.332985
2013-07-04 2:00:00,28.83165
2013-07-04 3:00:00,28.928879
2013-07-04 4:00:00,28.788631
2013-07-04 5:00:00,28.712677
2013-07-04 6:00:00,28.582191
2013-07-04 7:00:00,28.603268
2013-07-04 8:00:00,28.476967
2013-07-04 9:00:00,28.517422
2013-07-05 0:00:00,30.072117
2013-07-05 10:00:00,28.443508
2013-07-05 11:00:00,29.309574
2013-07-05 12:00:00,29.12804
2013-07-05 13:00:00,29.22913
2013-07-05 14:00:00,29.728527
2013-07-05 15:00:00,31.21804
2013-07-05 16:00:00,32.348892
2013-07-05 17:00:00,34.55754
2013-07-05 18:00:00,37.434994
2013-07-05 19:00:00,41.350693
2013-07-05 1:00:00,29.15857
2013-07-05 20:00:00,44.98143
2013-07-05 21:00:00,45.37668
2013-07-05 22:00:00,47.46942
2013-07-05 23:00:00,53.462807
